id,用户,对局编号,分数,榜单加分,身份(2地主),结果(2败),开始时间
id,uid,play_no,score,rank_score,identity,success,create_time
4322,114758056,1428,22,11,1,2,2021-06-09 10:54:03
4321,113414353,1428,10170,5085,1,2,2021-06-09 10:54:03
4320,645290596,1427,52,52,1,1,2021-06-09 10:49:03
4319,753876491,1427,416,416,1,1,2021-06-09 10:49:03
4318,64217860,1427,219,109,2,2,2021-06-09 10:49:03
4317,722871932,1426,0,0,1,2,2021-06-09 10:49:02
4316,7962103,1426,156,312,2,1,2021-06-09 10:49:02
4315,754345244,1426,154,77,1,2,2021-06-09 10:49:02
4314,752609266,1425,0,0,1,2,2021-06-09 10:48:03
4313,728147395,1425,0,0,2,1,2021-06-09 10:48:03
4312,734617656,1425,0,0,1,2,2021-06-09 10:48:03
4311,15904952,1424,784,392,1,2,2021-06-09 10:47:03
4310,754016158,1424,113881,227762,2,1,2021-06-09 10:47:03
4309,744083027,1424,803,401,1,2,2021-06-09 10:47:03
4308,754227563,1423,63,31,1,2,2021-06-09 10:44:04
4307,732915877,1423,0,0,1,2,2021-06-09 10:44:04
4306,752859290,1423,1000,2000,2,1,2021-06-09 10:44:04
4305,35177312,1422,729,364,1,2,2021-06-09 10:41:04
4304,728021088,1422,167,83,1,2,2021-06-09 10:41:04
4303,8426553,1422,40894,81788,2,1,2021-06-09 10:41:04
4302,710172890,1421,0,0,1,2,2021-06-09 10:41:03
4301,733324547,1421,1248,2496,2,1,2021-06-09 10:41:03
4300,754349113,1421,0,0,1,2,2021-06-09 10:41:03
4299,726184187,1420,0,0,1,2,2021-06-09 10:40:03
4298,243169686,1420,0,0,2,1,2021-06-09 10:40:03
4297,752646181,1420,0,0,1,2,2021-06-09 10:40:03
4296,39741168,1419,3171,6342,2,1,2021-06-09 10:39:03
4295,35693312,1419,0,0,1,2,2021-06-09 10:39:03
4294,100097478,1419,2037,1018,1,2,2021-06-09 10:39:03
4293,615740627,1418,0,0,2,1,2021-06-09 10:36:03
4292,117707099,1418,0,0,1,2,2021-06-09 10:36:03
4291,754485221,1418,0,0,1,2,2021-06-09 10:36:03
4290,5172761,1417,20884,41768,2,1,2021-06-09 10:35:03
4289,24126314,1417,208,104,1,2,2021-06-09 10:35:03
4288,2165809,1417,208,104,1,2,2021-06-09 10:35:03
4287,753909349,1416,85,42,1,2,2021-06-09 10:34:05
4286,742781902,1416,573,286,1,2,2021-06-09 10:34:05
4285,8239937,1416,1730,3460,2,1,2021-06-09 10:34:05
4284,9483572,1415,356,178,1,2,2021-06-09 10:29:02
4283,726685581,1415,5597,11194,2,1,2021-06-09 10:29:02
4282,368947747,1415,0,0,1,2,2021-06-09 10:29:02
4281,748145855,1414,0,0,1,2,2021-06-09 10:28:03
4280,752604588,1414,0,0,1,2,2021-06-09 10:28:03
4279,59559767,1414,0,0,2,1,2021-06-09 10:28:03
4278,748399740,1413,0,0,1,2,2021-06-09 10:24:04
4277,11074134,1413,504,1008,2,1,2021-06-09 10:24:04
4276,736498998,1413,0,0,1,2,2021-06-09 10:24:04
4275,754350968,1412,189,94,1,2,2021-06-09 10:22:01
4274,707449282,1412,1522,3044,2,1,2021-06-09 10:22:01
4273,725737932,1412,208,104,1,2,2021-06-09 10:22:01
4272,746170027,1411,1145,572,1,2,2021-06-09 10:21:01
4271,1013031,1411,1314,657,1,2,2021-06-09 10:21:01
4270,113414353,1411,29429,58858,2,1,2021-06-09 10:21:01
4269,738626543,1410,0,0,1,1,2021-06-09 10:18:02
4268,621776584,1410,0,0,2,2,2021-06-09 10:18:02
4267,753814201,1410,521,521,1,1,2021-06-09 10:18:02
4266,168288360,1409,11,5,1,2,2021-06-09 10:17:03
4265,705768024,1409,0,0,1,2,2021-06-09 10:17:03
4264,70699458,1409,416,832,2,1,2021-06-09 10:17:03
4263,11968461,1408,5721,5721,1,1,2021-06-09 10:16:02
4262,749050332,1408,0,0,1,1,2021-06-09 10:16:02
4261,114758056,1408,438,219,2,2,2021-06-09 10:16:02
4260,753780071,1407,0,0,1,2,2021-06-09 10:14:02
4259,10596606,1407,0,0,2,1,2021-06-09 10:14:02
4258,752913361,1407,0,0,1,2,2021-06-09 10:14:02
4257,742578517,1406,10217,5108,1,2,2021-06-09 10:09:03
4256,246656487,1406,438,219,1,2,2021-06-09 10:09:03
4255,8426553,1406,39739,79478,2,1,2021-06-09 10:09:03
4254,754195789,1405,0,0,1,2,2021-06-09 10:08:02
4253,327915644,1405,0,0,1,2,2021-06-09 10:08:02
4252,733539066,1405,5773,11546,2,1,2021-06-09 10:08:02
4251,744259381,1404,219,109,1,2,2021-06-09 10:06:02
4250,732081683,1404,2665,5330,2,1,2021-06-09 10:06:02
4249,224869783,1404,0,0,1,2,2021-06-09 10:06:02
4248,2263139,1403,2084,4168,2,1,2021-06-09 10:03:01
4247,115132626,1403,543,271,1,2,2021-06-09 10:03:01
4246,17084188,1403,948,474,1,2,2021-06-09 10:03:01
4245,750503201,1402,0,0,1,2,2021-06-09 10:02:02
4244,735438314,1402,0,0,1,2,2021-06-09 10:02:02
4243,754229365,1402,3252,6504,2,1,2021-06-09 10:02:02
4242,167559315,1401,2288,1144,1,2,2021-06-09 10:02:02
4241,4867699,1401,9657,4828,1,2,2021-06-09 10:02:02
4240,35177312,1401,51046,102092,2,1,2021-06-09 10:02:02
4239,733605548,1400,0,0,1,2,2021-06-09 10:00:02
4238,45561299,1400,2418,4836,2,1,2021-06-09 10:00:02
4237,754096311,1400,11,5,1,2,2021-06-09 10:00:02
4236,56104993,1399,751,1502,2,1,2021-06-09 09:56:02
4235,613725357,1399,0,0,1,2,2021-06-09 09:56:02
4234,368947747,1399,0,0,1,2,2021-06-09 09:56:02
4233,752923844,1398,0,0,1,1,2021-06-09 09:52:02
4232,732494099,1398,247,247,1,1,2021-06-09 09:52:02
4231,752570355,1398,208,104,2,2,2021-06-09 09:52:02
4230,35138242,1397,598,299,2,2,2021-06-09 09:46:02
4229,116576379,1397,252,252,1,1,2021-06-09 09:46:02
4228,190347821,1397,7417,7417,1,1,2021-06-09 09:46:02
4227,57995095,1396,52,26,2,2,2021-06-09 09:45:02
4226,754219112,1396,1040,1040,1,1,2021-06-09 09:45:02
4225,145134795,1396,104,104,1,1,2021-06-09 09:45:02
4224,39741168,1395,0,0,1,1,2021-06-09 09:43:03
4223,45034272,1395,937,937,1,1,2021-06-09 09:43:03
4222,750583985,1395,208,104,2,2,2021-06-09 09:43:03
4221,51719135,1394,0,0,1,2,2021-06-09 09:42:02
4220,101130860,1394,1872,3744,2,1,2021-06-09 09:42:02
4219,145385730,1394,11,5,1,2,2021-06-09 09:42:02
4218,749570777,1393,0,0,1,2,2021-06-09 09:41:02
4217,744935805,1393,0,0,2,1,2021-06-09 09:41:02
4216,742640865,1393,0,0,1,2,2021-06-09 09:41:02
4215,749423743,1392,0,0,1,2,2021-06-09 09:36:02
4214,753337427,1392,479,239,1,2,2021-06-09 09:36:02
4213,638900854,1392,12063,24126,2,1,2021-06-09 09:36:02
4212,748451359,1391,729,1458,2,1,2021-06-09 09:33:01
4211,27205437,1391,0,0,1,2,2021-06-09 09:33:01
4210,4262984,1391,208,104,1,2,2021-06-09 09:33:01
4209,733539066,1390,0,0,1,2,2021-06-09 09:28:03
4208,720697551,1390,0,0,1,2,2021-06-09 09:28:03
4207,745785603,1390,271,542,2,1,2021-06-09 09:28:03
4206,742578517,1389,0,0,1,2,2021-06-09 09:28:03
4205,726685581,1389,115,57,1,2,2021-06-09 09:28:03
4204,35177312,1389,3143,6286,2,1,2021-06-09 09:28:03
4203,35693312,1388,260,130,2,2,2021-06-09 09:28:02
4202,752913361,1388,2043,2043,1,1,2021-06-09 09:28:02
4201,752204699,1388,63,63,1,1,2021-06-09 09:28:02
4200,67653774,1387,2082,2082,1,1,2021-06-09 09:26:02
4199,305346853,1387,1208,1208,1,1,2021-06-09 09:26:02
4198,711431467,1387,1467,733,2,2,2021-06-09 09:26:02
4197,751869329,1386,11,5,1,2,2021-06-09 09:23:01
4196,752686402,1386,154,308,2,1,2021-06-09 09:23:01
4195,55693840,1386,0,0,1,2,2021-06-09 09:23:01
4194,752770461,1385,44,44,1,1,2021-06-09 09:22:03
4193,743019170,1385,0,0,2,2,2021-06-09 09:22:03
4192,753684932,1385,0,0,1,1,2021-06-09 09:22:03
4191,113414353,1384,1920,960,1,2,2021-06-09 09:17:04
4190,720800369,1384,0,0,1,2,2021-06-09 09:17:04
4189,56104993,1384,2197,4394,2,1,2021-06-09 09:17:04
4188,335827038,1383,0,0,1,1,2021-06-09 09:16:04
4187,635478422,1383,1314,1314,1,1,2021-06-09 09:16:04
4186,752923844,1383,989,494,2,2,2021-06-09 09:16:04
4185,36448438,1382,0,0,1,2,2021-06-09 09:13:03
4184,34315724,1382,0,0,1,2,2021-06-09 09:13:03
4183,742959345,1382,1196,2392,2,1,2021-06-09 09:13:03
4182,39459693,1381,52,26,2,2,2021-06-09 09:12:04
4181,223969,1381,0,0,1,1,2021-06-09 09:12:04
4180,727622746,1381,63,63,1,1,2021-06-09 09:12:04
4179,12266326,1380,219,109,1,2,2021-06-09 09:08:04
4178,34733974,1380,18450,36900,2,1,2021-06-09 09:08:04
4177,286486731,1380,11,5,1,2,2021-06-09 09:08:04
4176,748146538,1379,52,26,1,2,2021-06-09 09:07:01
4175,233482504,1379,0,0,1,2,2021-06-09 09:07:01
4174,735993755,1379,1796,3592,2,1,2021-06-09 09:07:01
4173,374355691,1378,521,260,1,2,2021-06-09 09:04:02
4172,116576379,1378,1314,657,1,2,2021-06-09 09:04:02
4171,613725357,1378,5074,10148,2,1,2021-06-09 09:04:02
4170,753951439,1377,0,0,1,2,2021-06-09 09:02:03
4169,748431829,1377,0,0,1,2,2021-06-09 09:02:03
4168,118066324,1377,1198,2396,2,1,2021-06-09 09:02:03
4167,35177312,1376,740,740,1,1,2021-06-09 08:57:02
4166,114758056,1376,0,0,2,2,2021-06-09 08:57:02
4165,11968461,1376,1092,1092,1,1,2021-06-09 08:57:02
4164,752609266,1375,0,0,1,2,2021-06-09 08:51:02
4163,754488959,1375,0,0,1,2,2021-06-09 08:51:02
4162,752246782,1375,0,0,2,1,2021-06-09 08:51:02
4161,564721899,1374,0,0,1,2,2021-06-09 08:46:02
4160,82000024,1374,208,416,2,1,2021-06-09 08:46:02
4159,55693840,1374,11,5,1,2,2021-06-09 08:46:02
4158,726184187,1373,0,0,1,2,2021-06-09 08:41:02
4157,742517964,1373,0,0,1,2,2021-06-09 08:41:02
4156,726360327,1373,208,416,2,1,2021-06-09 08:41:02
4155,7938316,1372,1561,780,1,2,2021-06-09 08:39:02
4154,9858331,1372,21092,42184,2,1,2021-06-09 08:39:02
4153,57217337,1372,0,0,1,2,2021-06-09 08:39:02
4152,752923844,1371,0,0,1,2,2021-06-09 08:39:02
4151,754350968,1371,0,0,1,2,2021-06-09 08:39:02
4150,710172890,1371,66,132,2,1,2021-06-09 08:39:02
4149,5217756,1370,11,5,1,2,2021-06-09 08:32:01
4148,748272064,1370,416,832,2,1,2021-06-09 08:32:01
4147,537279614,1370,0,0,1,2,2021-06-09 08:32:01
4146,731993690,1369,0,0,1,2,2021-06-09 08:31:02
4145,118066324,1369,2628,5256,2,1,2021-06-09 08:31:02
4144,59559767,1369,0,0,1,2,2021-06-09 08:31:02
4143,67653774,1368,156,78,1,2,2021-06-09 08:24:02
4142,753542257,1368,178807,357614,2,1,2021-06-09 08:24:02
4141,113414353,1368,151,75,1,2,2021-06-09 08:24:02
4140,46320387,1367,0,0,1,2,2021-06-09 08:18:02
4139,740090480,1367,0,0,1,2,2021-06-09 08:18:02
4138,753223622,1367,479,958,2,1,2021-06-09 08:18:02
4137,114758056,1366,625,312,1,2,2021-06-09 08:14:01
4136,613725357,1366,9696,19392,2,1,2021-06-09 08:14:01
4135,40092429,1366,11,5,1,2,2021-06-09 08:14:01
4134,742781902,1365,2507,2507,1,1,2021-06-09 08:02:04
4133,9858331,1365,676,338,2,2,2021-06-09 08:02:04
4132,1013031,1365,0,0,1,1,2021-06-09 08:02:04
4131,231372418,1364,0,0,1,2,2021-06-09 07:53:03
4130,744756458,1364,22,11,1,2,2021-06-09 07:53:03
4129,82000024,1364,1585,3170,2,1,2021-06-09 07:53:03
4128,113414353,1363,3931,1965,1,2,2021-06-09 07:49:02
4127,52303077,1363,63,31,1,2,2021-06-09 07:49:02
4126,753542257,1363,7762,15524,2,1,2021-06-09 07:49:02
4125,717270316,1362,0,0,1,2,2021-06-09 07:38:02
4124,753223622,1362,0,0,1,2,2021-06-09 07:38:02
4123,752064302,1362,88,176,2,1,2021-06-09 07:38:02
4122,67653774,1361,10152,10152,1,1,2021-06-09 07:32:02
4121,294157506,1361,8665,4332,2,2,2021-06-09 07:32:02
4120,8587687,1361,2132,2132,1,1,2021-06-09 07:32:02
4119,1013031,1360,30525,61050,2,1,2021-06-09 07:11:01
4118,114758056,1360,11,5,1,2,2021-06-09 07:11:01
4117,145385730,1360,285,142,1,2,2021-06-09 07:11:01
4116,59559767,1359,3120,6240,2,1,2021-06-09 07:03:02
4115,752413886,1359,0,0,1,2,2021-06-09 07:03:02
4114,752604588,1359,0,0,1,2,2021-06-09 07:03:02
4113,742781902,1358,468,234,2,2,2021-06-09 06:36:01
4112,745435891,1358,230,230,1,1,2021-06-09 06:36:01
4111,67653774,1358,79895,79895,1,1,2021-06-09 06:36:01
4110,754265178,1357,0,0,1,2,2021-06-09 06:35:02
4109,611034294,1357,0,0,1,2,2021-06-09 06:35:02
4108,754410288,1357,1429,2858,2,1,2021-06-09 06:35:02
4107,735993755,1356,0,0,1,2,2021-06-09 06:31:02
4106,745375534,1356,0,0,1,2,2021-06-09 06:31:02
4105,753477501,1356,20884,41768,2,1,2021-06-09 06:31:02
4104,82000024,1355,85,170,2,1,2021-06-09 06:29:02
4103,744756458,1355,0,0,1,2,2021-06-09 06:29:02
4102,751451223,1355,0,0,1,2,2021-06-09 06:29:02
4101,8587687,1354,22,22,1,1,2021-06-09 06:23:02
4100,114758056,1354,1314,1314,1,1,2021-06-09 06:23:02
4099,223298701,1354,118,59,2,2,2021-06-09 06:23:02
4098,752041656,1353,0,0,1,1,2021-06-09 06:00:04
4097,753222586,1353,11,11,1,1,2021-06-09 06:00:04
4096,117707099,1353,0,0,2,2,2021-06-09 06:00:04
4095,543890212,1352,208,104,1,2,2021-06-09 05:58:04
4094,9858331,1352,0,0,1,2,2021-06-09 05:58:04
4093,57217337,1352,1314,2628,2,1,2021-06-09 05:58:04
4092,753858197,1351,0,0,1,2,2021-06-09 05:40:04
4091,753221192,1351,0,0,1,2,2021-06-09 05:40:04
4090,1803754146,1351,0,0,2,1,2021-06-09 05:40:04
4089,710161433,1350,0,0,1,2,2021-06-09 05:21:04
4088,8312696,1350,0,0,1,2,2021-06-09 05:21:04
4087,18125000,1350,63,126,2,1,2021-06-09 05:21:04
4086,745056764,1349,230,460,2,1,2021-06-09 05:16:04
4085,729542880,1349,0,0,1,2,2021-06-09 05:16:04
4084,753387782,1349,0,0,1,2,2021-06-09 05:16:04
4083,7944246,1348,2603,5206,2,1,2021-06-09 05:12:04
4082,11939907,1348,0,0,1,2,2021-06-09 05:12:04
4081,745435891,1348,208,104,1,2,2021-06-09 05:12:04
4080,754486319,1347,0,0,1,2,2021-06-09 05:08:04
4079,327915644,1347,0,0,1,2,2021-06-09 05:08:04
4078,753477501,1347,10274,20548,2,1,2021-06-09 05:08:04
4077,711467012,1346,0,0,1,2,2021-06-09 04:57:02
4076,754491102,1346,0,0,1,2,2021-06-09 04:57:02
4075,68553216,1346,11,22,2,1,2021-06-09 04:57:02
4074,25674139,1345,208,416,2,1,2021-06-09 04:45:04
4073,750873546,1345,11,5,1,2,2021-06-09 04:45:04
4072,752913361,1345,0,0,1,2,2021-06-09 04:45:04
4071,753222586,1344,1440,720,2,2,2021-06-09 04:42:02
4070,726184187,1344,3171,3171,1,1,2021-06-09 04:42:02
4069,59559767,1344,0,0,1,1,2021-06-09 04:42:02
4068,741935212,1343,1324,1324,1,1,2021-06-09 04:41:03
4067,142511375,1343,0,0,2,2,2021-06-09 04:41:03
4066,753542257,1343,11,11,1,1,2021-06-09 04:41:03
4065,754177607,1342,208,104,1,2,2021-06-09 04:35:04
4064,744935805,1342,5597,11194,2,1,2021-06-09 04:35:04
4063,752609266,1342,0,0,1,2,2021-06-09 04:35:04
4062,474923204,1341,0,0,1,2,2021-06-09 04:31:03
4061,9858331,1341,0,0,2,1,2021-06-09 04:31:03
4060,741166327,1341,0,0,1,2,2021-06-09 04:31:03
4059,735993755,1340,0,0,1,2,2021-06-09 04:26:04
4058,754108068,1340,2106,4212,2,1,2021-06-09 04:26:04
4057,711645901,1340,260,130,1,2,2021-06-09 04:26:04
4056,114758056,1339,0,0,1,2,2021-06-09 04:23:04
4055,69511100,1339,427,854,2,1,2021-06-09 04:23:04
4054,753899741,1339,22,11,1,2,2021-06-09 04:23:04
4053,68553216,1338,1042,2084,2,1,2021-06-09 04:19:04
4052,42521967,1338,0,0,1,2,2021-06-09 04:19:04
4051,141618106,1338,208,104,1,2,2021-06-09 04:19:04
4050,754486319,1337,0,0,1,2,2021-06-09 04:12:04
4049,754195958,1337,0,0,1,2,2021-06-09 04:12:04
4048,150658460,1337,8112,16224,2,1,2021-06-09 04:12:04
4047,753542257,1336,44,22,1,2,2021-06-09 04:07:02
4046,15672369,1336,52,26,1,2,2021-06-09 04:07:02
4045,9028876,1336,729,1458,2,1,2021-06-09 04:07:02
4044,746123850,1335,0,0,1,2,2021-06-09 04:04:02
4043,714793933,1335,0,0,2,1,2021-06-09 04:04:02
4042,739756976,1335,0,0,1,2,2021-06-09 04:04:02
4041,751959092,1334,0,0,1,2,2021-06-09 03:59:02
4040,753403755,1334,107,53,1,2,2021-06-09 03:59:02
4039,4072164,1334,1314,2628,2,1,2021-06-09 03:59:02
4038,3413227,1333,208,208,1,1,2021-06-09 03:51:02
4037,11939907,1333,1979,1979,1,1,2021-06-09 03:51:02
4036,51676258,1333,1314,657,2,2,2021-06-09 03:51:02
4035,55838742,1332,521,260,1,2,2021-06-09 03:48:02
4034,117888159,1332,1314,2628,2,1,2021-06-09 03:48:02
4033,59695830,1332,0,0,1,2,2021-06-09 03:48:02
4032,738998725,1331,0,0,1,2,2021-06-09 03:43:02
4031,117707099,1331,0,0,2,1,2021-06-09 03:43:02
4030,327915644,1331,0,0,1,2,2021-06-09 03:43:02
4029,4706152,1330,0,0,1,2,2021-06-09 03:40:03
4028,753255105,1330,63,126,2,1,2021-06-09 03:40:03
4027,752609474,1330,0,0,1,2,2021-06-09 03:40:03
4026,754331395,1329,2667,5334,2,1,2021-06-09 03:33:03
4025,749244872,1329,1887,943,1,2,2021-06-09 03:33:03
4024,745051062,1329,0,0,1,2,2021-06-09 03:33:03
4023,741166327,1328,0,0,1,2,2021-06-09 03:33:02
4022,751989946,1328,167,83,1,2,2021-06-09 03:33:02
4021,731997105,1328,4073,8146,2,1,2021-06-09 03:33:02
4020,18525971,1327,2628,5256,2,1,2021-06-09 03:29:03
4019,716654148,1327,0,0,1,2,2021-06-09 03:29:03
4018,726614548,1327,0,0,1,2,2021-06-09 03:29:03
4017,537279614,1326,9663,9663,1,1,2021-06-09 03:29:02
4016,616296673,1326,0,0,1,1,2021-06-09 03:29:02
4015,477067,1326,937,468,2,2,2021-06-09 03:29:02
4014,102455595,1325,0,0,1,2,2021-06-09 03:23:04
4013,754488959,1325,0,0,1,2,2021-06-09 03:23:04
4012,729542880,1325,52,104,2,1,2021-06-09 03:23:04
4011,105659012,1324,0,0,2,1,2021-06-09 03:12:03
4010,744756458,1324,0,0,1,2,2021-06-09 03:12:03
4009,753754449,1324,0,0,1,2,2021-06-09 03:12:03
4008,741935212,1323,208,104,1,2,2021-06-09 03:10:05
4007,9028876,1323,19151,38302,2,1,2021-06-09 03:10:05
4006,723809182,1323,3149,1574,1,2,2021-06-09 03:10:05
4005,753903052,1322,77,38,1,2,2021-06-09 03:10:04
4004,46114291,1322,843,1686,2,1,2021-06-09 03:10:04
4003,754051600,1322,11,5,1,2,2021-06-09 03:10:04
4002,753969787,1321,3344,3344,1,1,2021-06-09 03:09:04
4001,744935805,1321,0,0,1,1,2021-06-09 03:09:04
4000,727352408,1321,521,260,2,2,2021-06-09 03:09:04
3999,60100033,1320,11986,23972,2,1,2021-06-09 02:58:05
3998,223298701,1320,85,42,1,2,2021-06-09 02:58:05
3997,748515008,1320,219,109,1,2,2021-06-09 02:58:05
3996,61772106,1319,0,0,1,2,2021-06-09 02:58:04
3995,117888159,1319,2078,4156,2,1,2021-06-09 02:58:04
3994,754296974,1319,260,130,1,2,2021-06-09 02:58:04
3993,59559767,1318,0,0,1,1,2021-06-09 02:55:04
3992,753370728,1318,1314,1314,1,1,2021-06-09 02:55:04
3991,754039458,1318,208,104,2,2,2021-06-09 02:55:04
3990,15672369,1317,22,11,1,2,2021-06-09 02:51:03
3989,365418377,1317,208,104,1,2,2021-06-09 02:51:03
3988,741722378,1317,416,832,2,1,2021-06-09 02:51:03
3987,17024349,1316,3224,1612,1,2,2021-06-09 02:50:05
3986,735993755,1316,53580,107160,2,1,2021-06-09 02:50:05
3985,749546512,1316,77,38,1,2,2021-06-09 02:50:05
3984,744143650,1315,208,104,1,2,2021-06-09 02:49:04
3983,753603494,1315,0,0,1,2,2021-06-09 02:49:04
3982,746400214,1315,1092,2184,2,1,2021-06-09 02:49:04
3981,748895753,1314,0,0,1,2,2021-06-09 02:47:03
3980,18525971,1314,0,0,2,1,2021-06-09 02:47:03
3979,744546843,1314,0,0,1,2,2021-06-09 02:47:03
3978,294157506,1313,416,208,1,2,2021-06-09 02:45:04
3977,10806740,1313,5200,10400,2,1,2021-06-09 02:45:04
3976,7944246,1313,22,11,1,2,2021-06-09 02:45:04
3975,477067,1312,937,468,1,2,2021-06-09 02:40:04
3974,728190108,1312,0,0,1,2,2021-06-09 02:40:04
3973,147485907,1312,3606,7212,2,1,2021-06-09 02:40:04
3972,790491,1311,427,854,2,1,2021-06-09 02:40:03
3971,746271761,1311,22,11,1,2,2021-06-09 02:40:03
3970,36396030,1311,208,104,1,2,2021-06-09 02:40:03
3969,54375813,1310,0,0,2,2,2021-06-09 02:39:03
3968,723747062,1310,0,0,1,1,2021-06-09 02:39:03
3967,749558699,1310,521,521,1,1,2021-06-09 02:39:03
3966,744390040,1309,52,26,1,2,2021-06-09 02:36:02
3965,714793933,1309,792,1584,2,1,2021-06-09 02:36:02
3964,753788609,1309,0,0,1,2,2021-06-09 02:36:02
3963,391160869,1308,0,0,1,2,2021-06-09 02:35:03
3962,104246025,1308,0,0,1,2,2021-06-09 02:35:03
3961,753899741,1308,74,148,2,1,2021-06-09 02:35:03
3960,85518016,1307,0,0,1,2,2021-06-09 02:33:02
3959,10736652,1307,208,104,1,2,2021-06-09 02:33:02
3958,743732225,1307,729,1458,2,1,2021-06-09 02:33:02
3957,753708847,1306,416,832,2,1,2021-06-09 02:32:02
3956,732583015,1306,0,0,1,2,2021-06-09 02:32:02
3955,754195958,1306,0,0,1,2,2021-06-09 02:32:02
3954,117707099,1305,0,0,1,2,2021-06-09 02:31:02
3953,744935805,1305,20884,41768,2,1,2021-06-09 02:31:02
3952,754486319,1305,19693,9846,1,2,2021-06-09 02:31:02
3951,3963993,1304,0,0,2,2,2021-06-09 02:29:03
3950,750469898,1304,521,521,1,1,2021-06-09 02:29:03
3949,752223206,1304,52,52,1,1,2021-06-09 02:29:03
3948,752808147,1303,52,26,2,2,2021-06-09 02:26:04
3947,739756976,1303,0,0,1,1,2021-06-09 02:26:04
3946,748107775,1303,1314,1314,1,1,2021-06-09 02:26:04
3945,720163660,1302,1563,3126,2,1,2021-06-09 02:26:03
3944,59695830,1302,0,0,1,2,2021-06-09 02:26:03
3943,741604368,1302,1084,542,1,2,2021-06-09 02:26:03
3942,754387065,1301,0,0,1,2,2021-06-09 02:26:02
3941,754196382,1301,0,0,1,2,2021-06-09 02:26:02
3940,752673471,1301,0,0,2,1,2021-06-09 02:26:02
3939,731997105,1300,521,260,1,2,2021-06-09 02:25:02
3938,52307461,1300,13248,26496,2,1,2021-06-09 02:25:02
3937,10286438,1300,0,0,1,2,2021-06-09 02:25:02
3936,752110747,1299,0,0,1,2,2021-06-09 02:20:04
3935,723809182,1299,13769,27538,2,1,2021-06-09 02:20:04
3934,60100033,1299,1051,525,1,2,2021-06-09 02:20:04
3933,742640865,1298,0,0,2,2,2021-06-09 02:18:04
3932,753701955,1298,0,0,1,1,2021-06-09 02:18:04
3931,745757066,1298,10400,10400,1,1,2021-06-09 02:18:04
3930,2940557,1297,0,0,1,1,2021-06-09 02:18:03
3929,3413227,1297,1314,657,2,2,2021-06-09 02:18:03
3928,52303077,1297,13485,13485,1,1,2021-06-09 02:18:03
3927,709763531,1296,0,0,1,2,2021-06-09 02:17:04
3926,754281183,1296,1470,2940,2,1,2021-06-09 02:17:04
3925,730376611,1296,0,0,1,2,2021-06-09 02:17:04
3924,727352408,1295,0,0,1,2,2021-06-09 02:11:04
3923,51515874,1295,0,0,1,2,2021-06-09 02:11:04
3922,745331862,1295,33,66,2,1,2021-06-09 02:11:04
3921,3059319,1294,1062,531,1,2,2021-06-09 02:11:03
3920,11430798,1294,110045,220090,2,1,2021-06-09 02:11:03
3919,10806740,1294,8938,4469,1,2,2021-06-09 02:11:03
3918,2533970,1293,0,0,1,2,2021-06-09 02:06:02
3917,737565624,1293,1405,2810,2,1,2021-06-09 02:06:02
3916,730240333,1293,1044,522,1,2,2021-06-09 02:06:02
3915,1803754146,1292,0,0,2,1,2021-06-09 02:04:02
3914,4470349,1292,0,0,1,2,2021-06-09 02:04:02
3913,753951439,1292,0,0,1,2,2021-06-09 02:04:02
3912,568630203,1291,0,0,1,2,2021-06-09 02:03:02
3911,750088276,1291,416,832,2,1,2021-06-09 02:03:02
3910,754319982,1291,271,135,1,2,2021-06-09 02:03:02
3909,283869798,1290,63,63,1,1,2021-06-09 02:01:03
3908,105659012,1290,52,26,2,2,2021-06-09 02:01:03
3907,10067356,1290,0,0,1,1,2021-06-09 02:01:03
3906,56524835,1289,521,260,1,2,2021-06-09 01:59:02
3905,3580561,1289,13869,27738,2,1,2021-06-09 01:59:02
3904,142511375,1289,0,0,1,2,2021-06-09 01:59:02
3903,742578517,1288,11,5,1,2,2021-06-09 01:59:02
3902,42198100,1288,3344,6688,2,1,2021-06-09 01:59:02
3901,7650864,1288,915,457,1,2,2021-06-09 01:59:02
3900,615740627,1287,0,0,2,1,2021-06-09 01:58:03
3899,717270316,1287,0,0,1,2,2021-06-09 01:58:03
3898,753223622,1287,0,0,1,2,2021-06-09 01:58:03
3897,714403252,1286,0,0,1,2,2021-06-09 01:57:02
3896,717360546,1286,584,1168,2,1,2021-06-09 01:57:02
3895,753859540,1286,0,0,1,2,2021-06-09 01:57:02
3894,731094642,1285,2627,5254,2,1,2021-06-09 01:56:03
3893,504430176,1285,208,104,1,2,2021-06-09 01:56:03
3892,144707648,1285,208,104,1,2,2021-06-09 01:56:03
3891,749558699,1284,4992,4992,1,1,2021-06-09 01:55:02
3890,754005532,1284,0,0,1,1,2021-06-09 01:55:02
3889,135244387,1284,3958,1979,2,2,2021-06-09 01:55:02
3888,749868997,1283,0,0,1,2,2021-06-09 01:53:02
3887,728147395,1283,0,0,1,2,2021-06-09 01:53:02
3886,754144281,1283,781,1562,2,1,2021-06-09 01:53:02
3885,4191280,1282,521,1042,2,1,2021-06-09 01:52:04
3884,731997105,1282,0,0,1,2,2021-06-09 01:52:04
3883,51460920,1282,0,0,1,2,2021-06-09 01:52:04
3882,735220670,1281,521,521,1,1,2021-06-09 01:51:04
3881,754399031,1281,0,0,1,1,2021-06-09 01:51:04
